"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
Scripts/content/AI/Monster/Mst_BlackGobbo.d:8","schwarzer Goblin","schwarzer Goblin","","","Mst_Default_BlackGobbo.name","",""
Scripts/content/AI/Monster/Mst_BlackGobbo.d:105","Goblin Krieger","Goblin Krieger","","","BlackGobboWarrior.name","",""
Scripts/content/AI/Monster/Mst_Bloodfly.d:8","Blutfliege","Blutfliege","","","Mst_Default_Bloodfly.name","",""
Scripts/content/AI/Monster/Mst_Bloodfly.d:105","aggressive Blutfliege","aggressive Blutfliege","","","HelpBrothers_Bloodfly.name","",""
Scripts/content/AI/Monster/Mst_Bloodhound.d:8","Bluthund","Bluthund","","","Mst_Default_Bloodhound.name","",""
Scripts/content/AI/Monster/Mst_Demon.d:8","Flammendämon","Flammendämon","","","Mst_Default_Demon.name","",""
Scripts/content/AI/Monster/Mst_Demon.d:191","niederer Dämon","niederer Dämon","","","OTDemon.name","",""
Scripts/content/AI/Monster/Mst_DemonLord.d:8","Dämonenlord","Dämonenlord","","","Mst_Default_DemonLord.name","",""
Scripts/content/AI/Monster/Mst_FireWaran.d:8","Feuerwaran","Feuerwaran","","","Mst_Default_FireWaran.name","",""
Scripts/content/AI/Monster/Mst_Gobbo.d:8","Goblin","Goblin","","","Mst_Default_GreenGobbo.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:8","Golem","Golem","","","Mst_Default_Golem.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:96","Stein Golem","Stein Golem","","","StoneGolem.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:127","Golem","Golem","","","SummonedByPC_StoneGolem.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:159","Stein Golem","Stein Golem","","","SummonedByNPC_StoneGolem.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:189","Feuer Golem","Feuer Golem","","","FireGolem.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:225","Eis Golem","Eis Golem","","","IceGolem.name","",""
Scripts/content/AI/Monster/Mst_Golem.d:266","Brücken Golem","Brücken Golem","","","BridgeGolem.name","",""
Scripts/content/AI/Monster/Mst_Harpie.d:8","Harpie","Harpie","","","Mst_Default_Harpie.name","",""
Scripts/content/AI/Monster/Mst_Lurker.d:8","Lurker","Lurker","","","Mst_Default_Lurker.name","",""
Scripts/content/AI/Monster/Mst_Lurker.d:104","Dammlurker","Dammlurker","","","DamLurker.name","",""
Scripts/content/AI/Monster/Mst_Meatbug.d:8","Fleischwanze","Fleischwanze","","","Mst_Default_Meatbug.name","",""
Scripts/content/AI/Monster/Mst_Minecrawler.d:8","Minecrawler","Minecrawler","","","Mst_Default_Minecrawler.name","",""
Scripts/content/AI/Monster/Mst_MinecrawlerQueen.d:8","Minecrawler Königin","Minecrawler Königin","","","Mst_Default_MinecrawlerQueen.name","",""
Scripts/content/AI/Monster/Mst_MinecrawlerWarrior.d:8","Minecrawler Warrior","Minecrawler Warrior","","","Mst_Default_MinecrawlerWarrior.name","",""
Scripts/content/AI/Monster/Mst_MinecrawlerWarrior.d:103","Tempel Minecrawler","Tempel Minecrawler","","","OTMinecrawler.name","",""
Scripts/content/AI/Monster/Mst_Molerat.d:8","Molerat","Molerat","","","Mst_Default_Molerat.name","",""
Scripts/content/AI/Monster/Mst_Molerat.d:105","junge Molerat","junge Molerat","","","YMolerat.name","",""
Scripts/content/AI/Monster/Mst_OrcBiter.d:8","Beisser","Beisser","","","Mst_Default_OrcBiter.name","",""
Scripts/content/AI/Monster/Mst_OrcDog.d:8","Orc-Hund","Orc-Hund","","","Mst_Default_OrcDog.name","",""
Scripts/content/AI/Monster/Mst_OrcScout.d:8","Orc Jäger","Orc Jäger","","","Mst_Default_OrcScout.name","",""
Scripts/content/AI/Monster/Mst_OrcScout.d:109","Ork","Ork","","","OrcPeasantEatAndDrink.name","",""
Scripts/content/AI/Monster/Mst_OrcScout.d:140","Orc Späher","Orc Späher","","","OrcScoutGYD.name","",""
Scripts/content/AI/Monster/Mst_OrcShaman.d:8","Ork Schamane","Ork Schamane","","","Mst_Default_OrcShaman.name","",""
Scripts/content/AI/Monster/Mst_OrcSlave.d:8","Orc Sklave","Orc Sklave","","","Mst_Default_OrcSlave.name","",""
Scripts/content/AI/Monster/Mst_OrcSlave.d:105","Ork","Ork","","","OrcPeasantDance.name","",""
Scripts/content/AI/Monster/Mst_OrcSlave.d:133","Ork","Ork","","","OrcPeasantDrum.name","",""
Scripts/content/AI/Monster/Mst_OrcWarrior.d:8","Ork Krieger","Ork Krieger","","","Mst_Default_OrcWarrior.name","",""
Scripts/content/AI/Monster/Mst_OrcWarrior.d:78","Ork Kämpfer","Ork Kämpfer","","","OrcWarrior1.name","",""
Scripts/content/AI/Monster/Mst_OrcWarrior.d:112","Ork Krieger","Ork Krieger","","","OrcWarrior2.name","",""
Scripts/content/AI/Monster/Mst_OrcWarrior.d:146","Ork Klankrieger","Ork Klankrieger","","","OrcWarrior3.name","",""
Scripts/content/AI/Monster/Mst_OrcWarrior.d:180","Ork Tempelkrieger","Ork Tempelkrieger","","","OrcWarrior4.name","",""
Scripts/content/AI/Monster/Mst_Razor.d:8","Razor","Razor","","","Mst_Default_Razor.name","",""
Scripts/content/AI/Monster/Mst_Scavenger.d:8","Scavenger","Scavenger","","","Mst_Default_Scavenger.name","",""
Scripts/content/AI/Monster/Mst_Scavenger.d:110","junger Scavenger","junger Scavenger","","","YScavenger.name","",""
Scripts/content/AI/Monster/Mst_Shadowbeast.d:8","Schattenläufer","Schattenläufer","","","Mst_Default_Shadowbeast.name","",""
Scripts/content/AI/Monster/Mst_Skeleton.d:8","Skelett","Skelett","","","Mst_Default_Skeleton.name","",""
Scripts/content/AI/Monster/Mst_Skeleton.d:175","Skelett Späher","Skelett Späher","","","SkeletonScout.name","",""
Scripts/content/AI/Monster/Mst_Skeleton.d:205","Skelett Krieger","Skelett Krieger","","","SkeletonWarrior.name","",""
Scripts/content/AI/Monster/Mst_Skeleton.d:237","Skelett Magier","Skelett Magier","","","SkeletonMage.name","",""
Scripts/content/AI/Monster/Mst_Skeleton.d:276","Skelett Magier des Nebelturms","Skelett Magier des Nebelturms","","","SkeletonMage_fogtower.name","",""
